,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
1465,CU,8/10/2020,75.7,-0.58,5.93,Mike Trout,545361,433589,home_run,hit_into_play_score,8,Mike Trout homers (7) on a fly ball to left field.  ,R,R,R,X,,fly_ball,1,2,0.96,-0.21,-0.16,1.8,1,8,Bot,15.98,54.0,,-0.873537399,-110.25441000000001,-1.134540808,7.990616469,20.49271174,-33.87986881,3.42,1.58,426.0,109.4,33.0,76.4,2112,6.8,631395,53.66,0.971,1.8030000000000002,2.0,1.0,0.0,3.0,6.0,78,4,Curveball,9,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1466,FF,8/10/2020,88.8,-2.02,5.68,Tommy La Stella,600303,433589,field_out,hit_into_play,3,Tommy La Stella pops out to third baseman Matt Chapman in foul territory.  ,R,L,R,X,5.0,popup,0,1,-0.34,1.48,0.55,2.93,0,8,Bot,97.21,180.19,,7.119575874,-129.2240386,-3.853759938,-5.277433492,25.76685515,-14.99584741,3.46,1.59,86.0,68.9,74.0,90.2,2155,7.0,631395,53.46,0.0,0.0,0.0,1.0,0.0,0.0,3.0,77,2,4-Seam Fastball,9,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1467,FF,8/10/2020,95.4,-1.24,5.97,David Fletcher,664058,642152,field_out,hit_into_play,14,"David Fletcher grounds out softly, first baseman Matt Olson to pitcher Lou Trivino.  ",R,R,R,X,3.0,ground_ball,1,2,-0.63,1.17,1.22,2.24,2,7,Bot,144.06,171.05,,7.922604162000001,-138.6274398,-6.837404833,-9.920158333,29.92326928,-15.72905373,3.19,1.51,5.0,63.8,-30.0,95.8,1939,6.5,631395,53.97,0.043,0.039,0.0,1.0,0.0,0.0,2.0,73,4,4-Seam Fastball,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1468,CU,8/10/2020,77.5,-1.08,6.17,Jo Adell,666176,642152,strikeout,swinging_strike_blocked,14,"Jo Adell strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.  ",R,R,R,S,2.0,,1,2,1.32,-0.72,1.24,0.84,1,7,Bot,,,,2.5528957880000003,-112.7593128,-3.0809775630000003,10.68538769,21.98762186,-37.91159531,3.49,1.6,,,,77.4,2401,6.4,631395,54.1,,,0.0,1.0,0.0,0.0,,72,4,Curveball,9,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1469,SI,8/10/2020,94.9,-1.23,6.07,Max Stassi,545358,642152,field_out,hit_into_play,4,"Max Stassi grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,X,6.0,ground_ball,0,1,-1.33,0.8,-0.3,2.26,0,7,Bot,116.2,161.36,,5.430829124,-137.9793184,-6.097139768,-18.25330321,30.1373854,-20.8439017,3.53,1.67,,,,95.1,1994,6.4,631395,54.11,,,0.0,,0.0,0.0,,71,2,Sinker,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1470,FC,8/10/2020,89.4,-1.24,6.11,Justin Upton,457708,642152,field_out,hit_into_play,9,"Justin Upton grounds out softly, pitcher Lou Trivino to first baseman Matt Olson.  ",R,R,R,X,1.0,ground_ball,2,1,0.3,0.41,0.39,1.62,2,6,Bot,131.46,188.73,,3.348829895,-130.2103478,-5.94830868,2.807428805,25.56060672,-26.51920735,3.4,1.59,2.0,65.7,-60.0,89.3,2397,6.0,631395,54.47,0.264,0.23800000000000002,0.0,1.0,0.0,0.0,2.0,66,4,Cutter,9,9,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1471,FF,8/10/2020,96.0,-1.19,6.11,Albert Pujols,405395,642152,field_out,hit_into_play,2,Albert Pujols flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,1,0,-0.55,1.28,-0.07,3.21,1,6,Bot,89.59,56.49,,4.176131396000001,-139.7688293,-4.991364139,-8.082811483,30.30371141,-14.39430583,3.2,1.57,349.0,99.1,40.0,95.9,2068,6.1,631395,54.38,0.1,0.154,0.0,1.0,0.0,0.0,3.0,65,2,4-Seam Fastball,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1472,SI,8/10/2020,95.8,-1.22,6.09,Shohei Ohtani,660271,642152,home_run,hit_into_play_score,5,Shohei Ohtani homers (4) on a line drive to center field.   Anthony Rendon scores.  ,R,L,R,X,,line_drive,0,0,-1.17,0.71,-0.19,2.31,1,6,Bot,149.71,23.67,,5.356054545,-139.3856497,-5.9779726989999995,-16.47363234,30.58438853,-21.75959806,3.46,1.6,417.0,110.4,23.0,95.8,2038,6.2,631395,54.26,0.9640000000000001,1.714,2.0,1.0,0.0,3.0,6.0,64,1,Sinker,7,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1473,SI,8/10/2020,96.7,-1.22,6.09,Anthony Rendon,543685,642152,single,hit_into_play_no_out,1,Anthony Rendon singles on a line drive to center fielder Ramon Laureano.  ,R,R,R,X,8.0,line_drive,3,2,-1.22,0.79,-0.44,3.03,1,6,Bot,101.77,76.69,,4.862574855,-140.7751917,-4.414659984,-17.38295541,31.71102977,-20.85351047,3.25,1.54,269.0,80.0,23.0,96.8,2089,6.3,631395,54.21,0.7290000000000001,0.6559999999999999,0.9,1.0,1.0,0.0,4.0,63,7,Sinker,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1474,CU,8/10/2020,79.2,-1.28,6.18,Mike Trout,545361,642152,strikeout,called_strike,8,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,2,2,1.01,-0.68,0.06,1.65,0,6,Bot,,,,1.033665345,-115.41007490000001,-1.809487267,8.772295375,22.89352459,-38.09437,3.31,1.46,,,,78.9,2554,6.1,631395,54.37,,,0.0,1.0,0.0,0.0,,62,5,Curveball,7,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1475,SI,8/10/2020,88.2,1.87,5.78,Tommy La Stella,600303,519008,grounded_into_double_play,hit_into_play,5,"Tommy La Stella grounds into a double play, first baseman Matt Olson to shortstop Marcus Semien to first baseman Matt Olson.   Jo Adell out at 2nd.    Tommy La Stella out at 1st.  ",R,L,L,X,3.0,ground_ball,2,0,1.4,-0.01,-0.14,2.31,1,5,Bot,153.55,165.07,,-7.666885364,-128.2351714,-2.302829451,17.08412873,27.24723544,-32.00202085,3.46,1.59,4.0,81.6,-37.0,86.8,1890,5.5,631395,55.0,0.071,0.069,0.0,1.0,0.0,0.0,2.0,57,3,Sinker,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1476,SL,8/10/2020,76.5,1.97,5.89,David Fletcher,664058,519008,field_out,hit_into_play,6,David Fletcher flies out to right fielder Stephen Piscotty.  ,R,R,L,X,9.0,fly_ball,1,1,-0.51,-0.31,0.42,2.22,0,5,Bot,198.68,124.23,,-2.311678667,-111.50686280000001,-0.211216958,-3.862495967,19.51290175,-34.89774364,3.19,1.51,248.0,78.8,35.0,75.8,2156,5.6,631395,54.86,0.021,0.019,0.0,1.0,0.0,0.0,3.0,56,3,Slider,7,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1477,SI,8/10/2020,88.3,1.95,5.77,Jo Adell,666176,519008,single,hit_into_play_no_out,6,Jo Adell singles on a ground ball to center fielder Ramon Laureano.  ,R,R,L,X,8.0,ground_ball,2,1,1.33,0.02,0.58,2.26,0,5,Bot,121.65,97.76,,-5.978471465,-128.4630368,-2.480723127,15.918213199999999,26.10302325,-31.6999571,3.49,1.6,20.0,109.0,-6.0,86.9,1890,5.4,631395,55.14,0.35,0.315,0.9,1.0,1.0,0.0,2.0,55,4,Sinker,7,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1478,SI,8/10/2020,88.5,1.97,5.71,Max Stassi,545358,519008,force_out,hit_into_play,9,"Max Stassi grounds into a force out, shortstop Marcus Semien to second baseman Chad Pinder.   Justin Upton out at 2nd.  ",R,R,L,X,6.0,ground_ball,2,2,1.4,0.08,0.39,2.23,2,4,Bot,115.25,155.23,,-6.678374122999999,-128.7450838,-2.549350221,16.97777533,27.45916174,-30.97842774,3.53,1.67,30.0,100.3,-3.0,87.2,1959,5.5,631395,54.99,0.386,0.34700000000000003,0.0,1.0,0.0,0.0,2.0,51,5,Sinker,7,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1479,SI,8/10/2020,87.5,2.15,5.75,Albert Pujols,405395,519008,field_out,hit_into_play_score,6,"Albert Pujols grounds out, shortstop Marcus Semien to first baseman Matt Olson.   Anthony Rendon scores.    Shohei Ohtani to 3rd.  ",R,R,L,X,6.0,ground_ball,0,0,1.3,0.03,0.77,2.28,1,4,Bot,116.53,144.39,,-5.89173194,-127.32113600000001,-2.257604802,15.38969816,26.27078911,-31.60988928,3.2,1.57,7.0,82.5,-22.0,85.9,1892,5.3,631395,55.21,0.071,0.064,0.0,1.0,0.0,0.0,2.0,49,1,Sinker,6,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1480,SI,8/10/2020,88.2,1.95,5.78,Shohei Ohtani,660271,519008,double,hit_into_play_no_out,6,Shohei Ohtani doubles (3) on a line drive to right fielder Stephen Piscotty.   Anthony Rendon to 3rd.  ,R,L,L,X,9.0,line_drive,1,1,1.53,0.12,0.56,2.86,1,4,Bot,205.43,107.46,,-6.420529172999999,-128.36090249999998,-1.230803401,18.22362749,27.2402456,-30.79689097,3.46,1.6,199.0,84.2,17.0,86.8,2003,5.4,631395,55.07,0.9209999999999999,0.8290000000000001,1.25,1.0,1.0,1.0,4.0,48,3,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1481,SI,8/10/2020,93.3,-2.99,5.67,Mike Trout,545361,605525,home_run,hit_into_play_score,4,Mike Trout homers (6) on a line drive to left field.   Tommy La Stella scores.  ,R,R,R,X,,line_drive,1,0,-1.15,0.86,-0.77,2.49,1,4,Bot,22.4,48.52,,8.169124683,-135.678721,-4.296722952,-15.96754098,28.70182369,-20.77610541,3.42,1.58,428.0,108.1,26.0,92.8,2190,5.9,631395,54.57,1.0,1.841,2.0,1.0,0.0,3.0,6.0,46,2,Sinker,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1482,FF,8/10/2020,94.1,-2.95,5.82,Tommy La Stella,600303,605525,double,hit_into_play_no_out,9,Tommy La Stella doubles (5) on a sharp line drive to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,line_drive,2,1,-0.39,1.22,0.35,1.93,1,4,Bot,201.81,104.65,,9.347322696,-136.6663347,-7.069095901,-6.767000982000001,27.35901799,-15.50833303,3.46,1.59,169.0,105.2,10.0,93.6,2395,5.9,631395,54.61,0.85,0.765,1.25,1.0,1.0,1.0,4.0,45,4,4-Seam Fastball,4,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1483,SL,8/10/2020,85.7,-2.97,5.84,David Fletcher,664058,605525,strikeout,swinging_strike,8,David Fletcher strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.22,-0.16,0.04,1.69,0,4,Bot,,,,6.612268956,-124.6899653,-3.22004419,1.043359601,23.84875306,-33.43824972,3.19,1.51,,,,85.0,2451,5.8,631395,54.74,,,0.0,1.0,0.0,0.0,,44,5,Slider,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1484,FF,8/10/2020,93.6,-2.82,5.75,Jo Adell,666176,605525,strikeout,swinging_strike,8,Jo Adell strikes out swinging.  ,R,R,R,S,2.0,,3,2,-0.38,1.32,-0.1,2.13,2,3,Bot,,,,7.812862216,-136.1060539,-6.500518361,-6.411635978,28.27971792,-14.55596817,3.49,1.6,6.0,,,93.3,2497,6.0,631395,54.48,,,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,4,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1485,SI,8/10/2020,90.8,3.55,5.31,Justin Upton,457708,640455,single,hit_into_play_score,9,Justin Upton singles on a ground ball to shortstop Marcus Semien.   Mike Trout scores.    Shohei Ohtani to 2nd.  ,R,R,L,X,6.0,ground_ball,2,2,0.78,0.97,0.71,2.15,2,3,Bot,119.22,153.48,,-8.980919091,-131.9588971,-4.20039891,10.89864761,25.81115991,-20.07854214,3.4,1.59,30.0,106.0,-3.0,93.0,1882,7.5,631395,53.01,0.457,0.42,0.9,1.0,1.0,0.0,4.0,33,5,Sinker,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1486,CH,8/10/2020,84.0,3.54,5.54,Albert Pujols,405395,640455,field_out,hit_into_play,14,Albert Pujols lines out to third baseman Matt Chapman.  ,R,R,L,X,5.0,line_drive,0,2,0.34,0.11,0.1,0.94,1,3,Bot,83.53,159.72,,-8.746672783,-122.1344003,-4.565148048999999,4.991955826,22.58893609,-30.33987594,3.2,1.57,141.0,93.8,8.0,85.4,1287,7.1,631395,53.39,0.593,0.534,0.0,1.0,0.0,0.0,4.0,32,3,Changeup,3,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1487,SL,8/10/2020,85.6,3.45,5.36,Shohei Ohtani,660271,640455,force_out,hit_into_play,13,"Shohei Ohtani grounds into a force out, shortstop Marcus Semien to second baseman Chad Pinder.   Mike Trout to 3rd.    Anthony Rendon out at 2nd.    Shohei Ohtani to 1st.  ",R,L,L,X,6.0,ground_ball,0,2,-0.33,0.55,-1.67,2.47,0,3,Bot,119.01,160.96,,-11.55546915,-124.19644070000001,-1.665786227,-1.3010520970000001,22.98926627,-26.326087199999996,3.46,1.6,9.0,60.9,-19.0,86.8,2081,7.0,631395,53.46,0.079,0.071,0.0,1.0,0.0,0.0,2.0,31,4,Slider,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1488,SI,8/10/2020,88.9,3.76,5.41,Mike Trout,545361,640455,single,hit_into_play_no_out,8,Mike Trout singles on a line drive to left fielder Robbie Grossman.  ,R,R,L,X,7.0,line_drive,1,0,0.93,0.7,-0.26,1.65,0,3,Bot,82.99,91.76,,-11.94333378,-128.9312916,-4.749416766,12.6318166,23.97540526,-23.47643709,3.42,1.58,231.0,94.5,16.0,90.4,1907,7.1,631395,53.38,0.821,0.7390000000000001,0.9,1.0,1.0,0.0,4.0,29,2,Sinker,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1489,CH,8/10/2020,84.7,3.4,5.58,Tommy La Stella,600303,640455,field_out,hit_into_play,7,Tommy La Stella lines out to first baseman Matt Olson.  ,R,L,L,X,3.0,line_drive,2,2,0.48,0.24,-0.33,1.83,2,2,Bot,158.16,159.91,,-9.836074234,-123.03416170000001,-2.955915652,6.709059863999999,22.09084416,-29.33293327,3.46,1.59,126.0,78.3,10.0,86.3,1126,7.2,631395,53.31,0.39299999999999996,0.354,0.0,1.0,0.0,0.0,4.0,22,8,Changeup,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1490,SI,8/10/2020,89.9,3.74,5.35,Jo Adell,666176,640455,single,hit_into_play_no_out,3,Jo Adell singles on a sharp ground ball to center fielder Ramon Laureano.  ,R,R,L,X,8.0,ground_ball,1,0,0.72,0.99,0.57,2.99,2,2,Bot,123.48,83.25,,-9.515720703,-130.6714346,-2.000738544,10.18620024,26.35233333,-20.56279683,3.49,1.6,31.0,106.8,-4.0,91.3,1824,7.1,631395,53.42,0.35,0.315,0.9,1.0,1.0,0.0,2.0,20,2,Sinker,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1491,SL,8/10/2020,86.3,3.9,5.37,Max Stassi,545358,640455,field_out,hit_into_play,9,"Max Stassi grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,L,X,6.0,ground_ball,0,1,-0.19,0.61,0.38,2.0,1,2,Bot,113.88,161.69,,-8.119465157999999,-125.4791765,-3.1302567989999996,-0.54655137,22.93743945,-25.24849542,3.53,1.67,34.0,101.3,-2.0,88.0,2117,7.2,631395,53.34,0.414,0.373,0.0,1.0,0.0,0.0,2.0,19,2,Slider,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1492,CH,8/10/2020,83.6,3.6,5.61,Justin Upton,457708,640455,strikeout,swinging_strike,14,Justin Upton strikes out swinging.  ,R,R,L,S,2.0,,2,2,0.81,0.2,0.2,0.92,0,2,Bot,,,,-9.583579389,-121.3356219,-4.845036585,9.767626564,22.16588381,-29.46949183,3.4,1.59,,,,85.2,973,7.3,631395,53.16,,,0.0,1.0,0.0,0.0,,18,5,Changeup,3,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1493,CH,8/10/2020,83.7,3.58,5.57,Albert Pujols,405395,640455,grounded_into_double_play,hit_into_play,3,"Albert Pujols grounds into a double play, third baseman Matt Chapman to second baseman Chad Pinder to first baseman Matt Olson.   Shohei Ohtani out at 2nd.    Albert Pujols out at 1st.  ",R,R,L,X,5.0,ground_ball,1,2,0.24,-0.1,0.66,2.81,1,1,Bot,90.01,154.17,,-7.3157905560000005,-121.7682678,0.207368324,3.7288725830000002,21.71381136,-33.38246321,3.2,1.57,51.0,93.7,0.0,85.3,802,7.1,631395,53.35,0.34299999999999997,0.309,0.0,1.0,0.0,0.0,2.0,9,4,Changeup,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1494,SI,8/10/2020,92.4,3.62,5.37,Anthony Rendon,543685,640455,home_run,hit_into_play_score,2,Anthony Rendon homers (2) on a fly ball to left field.   Mike Trout scores.  ,R,R,L,X,,fly_ball,2,2,0.83,1.08,0.1,2.85,1,1,Bot,12.56,90.05,,-10.94135844,-134.072562,-2.96567978,12.35830064,28.97751532,-18.732342499999998,3.25,1.54,368.0,101.5,37.0,93.6,1861,7.2,631395,53.33,0.386,0.6629999999999999,2.0,1.0,0.0,3.0,5.0,7,5,Sinker,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1495,SI,8/10/2020,93.3,3.62,5.29,Mike Trout,545361,640455,single,hit_into_play_no_out,5,Mike Trout singles on a line drive to right fielder Stephen Piscotty.  ,R,R,L,X,9.0,line_drive,1,2,0.76,1.03,-0.2,2.22,1,1,Bot,163.18,82.43,,-11.67662896,-135.4131176,-4.45665038,11.85380979,27.96000107,-18.61302066,3.42,1.58,240.0,79.4,21.0,94.7,1958,7.1,631395,53.35,0.893,0.804,0.9,1.0,1.0,0.0,4.0,6,4,Sinker,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1496,CU,8/10/2020,80.6,3.5,5.44,Tommy La Stella,600303,640455,single,hit_into_play,14,"Tommy La Stella singles on a line drive to right fielder Stephen Piscotty.  Tommy La Stella out at 2nd on the throw, right fielder Stephen Piscotty to shortstop Marcus Semien.   David Fletcher to 3rd.  ",R,L,L,X,9.0,line_drive,1,2,-0.23,-0.26,0.59,1.41,0,1,Bot,186.46,118.35,,-6.050143136,-117.2618298,-1.777366361,-0.979996506,22.86475853,-34.39538759,3.46,1.59,258.0,88.6,17.0,81.1,2049,6.7,631395,53.8,0.85,0.765,0.9,1.0,1.0,0.0,4.0,5,6,Curveball,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1497,SL,8/10/2020,85.6,3.84,5.3,David Fletcher,664058,640455,single,hit_into_play_no_out,8,David Fletcher singles on a pop up to first baseman Matt Olson.  ,R,R,L,X,3.0,popup,1,2,-0.22,0.62,-0.06,1.94,0,1,Bot,191.49,142.53,,-8.852252916,-124.4160095,-2.912641882,-0.46722356200000004,25.40849646,-25.3675972,3.19,1.51,196.0,71.9,50.0,86.4,2108,6.9,631395,53.6,0.157,0.153,0.9,1.0,1.0,0.0,3.0,4,4,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1498,SI,8/9/2020,98.3,-1.39,5.56,Mike Trout,545361,642546,field_out,hit_into_play,2,Mike Trout flies out to right fielder Joey Gallo.  ,R,R,R,X,9.0,fly_ball,1,0,-1.43,1.1,-0.04,3.0,2,9,Top,166.8,126.91,,6.996383907999999,-142.903376,-4.010790888,-21.24534901,33.06670972,-16.32096252,3.42,1.58,200.0,82.3,56.0,98.2,2337,6.3,630922,54.19,0.021,0.024,0.0,1.0,0.0,0.0,3.0,74,2,Sinker,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1499,SI,8/9/2020,97.4,-1.69,5.59,Tommy La Stella,600303,642546,field_out,hit_into_play,6,"Tommy La Stella grounds out, first baseman Todd Frazier to pitcher Jonathan Hernandez.  ",R,L,R,X,3.0,ground_ball,3,1,-1.55,0.83,0.28,2.35,1,9,Top,167.4,160.64,,8.416076541,-141.5488086,-4.883642275,-22.72055628,32.75938246,-20.08951309,3.46,1.59,39.0,97.3,-1.0,93.1,2277,3.9,630922,56.64,0.35,0.315,0.0,1.0,0.0,0.0,2.0,73,5,Sinker,7,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1500,SI,8/9/2020,97.4,-1.42,5.5,David Fletcher,664058,642546,strikeout,called_strike,3,David Fletcher called out on strikes.  ,R,R,R,S,2.0,,3,2,-1.57,0.51,0.6,2.52,0,9,Top,,,,9.003385826,-141.5115882,-3.656924475,-23.09819728,31.91401966,-24.72230565,3.05,1.31,,,,97.4,2316,6.3,630922,54.16,,,0.0,1.0,0.0,0.0,,72,6,Sinker,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1501,SI,8/9/2020,89.9,-2.61,4.29,Luis Rengifo,650859,623474,strikeout,swinging_strike,11,Luis Rengifo strikes out swinging.  ,R,L,R,S,2.0,,2,2,-1.07,0.3,-1.04,3.47,2,8,Top,,,,5.975471602000001,-130.81715390000002,3.167498335,-13.47030296,25.17961686,-29.52625176,3.23,1.52,,,,88.1,2415,5.0,630922,55.51,,,0.0,1.0,0.0,0.0,,67,5,Sinker,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1502,CU,8/9/2020,78.5,-2.16,5.34,Jo Adell,666176,623474,strikeout,swinging_strike,14,Jo Adell strikes out swinging.  ,R,R,R,S,2.0,,2,2,1.12,0.06,1.78,1.59,1,8,Top,,,,6.33046542,-114.1880882,-1.4025226819999999,8.652043105,20.59044977,-31.56604806,3.49,1.6,2.0,,,77.0,2617,5.2,630922,55.34,,,0.0,1.0,0.0,0.0,,65,5,Curveball,6,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1503,FF,8/9/2020,93.1,1.79,6.67,Taylor Ward,621493,656685,strikeout,called_strike,3,Taylor Ward called out on strikes.  ,R,R,L,S,2.0,,3,2,0.6,1.3,0.55,3.28,0,8,Top,,,,-4.530807265,-135.54831069999997,-5.830242145,8.397396357,27.88044936,-15.08249991,3.28,1.66,,,,93.6,2207,6.4,630922,54.1,,,0.0,1.0,0.0,0.0,,64,7,4-Seam Fastball,6,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1504,FF,8/9/2020,94.5,3.83,5.44,Mike Trout,545361,570257,field_out,hit_into_play,7,"Mike Trout grounds out, third baseman Isiah Kiner-Falefa to first baseman Todd Frazier.  ",R,R,L,X,5.0,ground_ball,3,2,1.05,1.05,-0.69,2.07,2,7,Top,89.6,153.77,,-14.09320517,-136.82425880000002,-5.403017922,16.26069317,30.26731745,-17.89753244,3.42,1.58,9.0,78.6,-14.0,94.4,2192,6.5,630922,54.0,0.086,0.077,0.0,1.0,0.0,0.0,2.0,58,6,4-Seam Fastball,6,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1505,SL,8/9/2020,87.9,4.01,5.29,David Fletcher,664058,570257,double,hit_into_play_no_out,2,David Fletcher doubles (6) on a line drive to center fielder Nick Solak.  ,R,R,L,X,8.0,line_drive,2,2,-0.1,0.05,0.16,3.01,2,7,Top,89.78,34.24,,-9.073404832000001,-127.71951409999998,0.496449729,0.768032745,26.79758093,-31.95604636,3.19,1.51,306.0,99.3,14.0,87.4,2109,6.1,630922,54.38,0.85,0.765,1.25,1.0,1.0,1.0,4.0,56,6,Slider,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1506,CH,8/9/2020,88.6,3.96,5.27,Luis Rengifo,650859,570257,strikeout,swinging_strike_blocked,14,Luis Rengifo strikes out swinging.  ,R,R,L,S,2.0,,0,2,1.11,-0.35,0.79,-0.01,1,7,Top,,,,-10.03592271,-128.4800929,-6.022767076,14.47675197,27.89153456,-34.86311802,3.23,1.52,,,,88.1,1177,6.3,630922,54.22,,,0.0,1.0,0.0,0.0,,55,3,Changeup,6,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1507,SI,8/9/2020,93.9,3.78,5.5,Jason Castro,488771,570257,strikeout,called_strike,8,Jason Castro called out on strikes.  ,R,L,L,S,2.0,,1,2,1.49,0.7,0.13,1.87,0,7,Top,,,,-12.71531385,-136.1357491,-5.197292741,21.26136044,29.30982415,-22.40237258,3.67,1.89,,,,93.8,2093,6.4,630922,54.12,,,0.0,1.0,0.0,0.0,,54,4,Sinker,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1508,KC,8/9/2020,81.6,-1.41,5.5,Jo Adell,666176,450172,strikeout,swinging_strike,14,Jo Adell strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.86,-0.98,1.57,1.55,2,6,Top,,,,5.051838824,-118.87756740000002,-0.456714681,7.25679118,22.09366318,-41.60488938,3.49,1.6,,,,81.7,2772,6.2,630922,54.3,,,0.0,1.0,0.0,0.0,,49,6,Knuckle Curve,6,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1509,CH,8/9/2020,82.7,-1.72,5.29,Brian Goodwin,571718,450172,field_out,hit_into_play_score,8,Brian Goodwin grounds out to first baseman Todd Frazier.   Shohei Ohtani scores.  ,R,L,R,X,3.0,ground_ball,1,0,-0.79,-0.23,-0.2,1.65,1,6,Top,166.0,163.41,,5.028037086,-120.37827050000001,-1.4053126569999999,-8.588621555,21.217639899999998,-34.36331381,3.36,1.55,8.0,77.6,-18.0,83.6,1081,6.6,630922,53.85,0.071,0.064,0.0,1.0,0.0,0.0,2.0,48,2,Changeup,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
