,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
4016,KC,8/11/2019,87.3,-1.71,6.35,Mike Trout,545361,598264,strikeout,swinging_strike_blocked,14.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.33,-1.08,0.59,-0.69,0,7,Top,,,190811_193914,4.83674601,-126.84879740000001,-8.51865558,2.473945861,26.67128009,-42.13260979,3.28,1.64,,,,86.8,2482.0,6.1,565089,54.41,,,0.0,1.0,0.0,0.0,,57,4,Knuckle Curve,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4017,FC,8/11/2019,93.0,-2.15,6.17,Brian Goodwin,571718,543135,field_out,hit_into_play,2.0,"Brian Goodwin grounds out, first baseman Michael Chavis to pitcher Nathan Eovaldi.  ",R,L,R,X,3.0,ground_ball,1,0,0.13,0.73,0.25,2.97,2,6,Top,157.06,161.36,190811_192809,5.8403713139999995,-135.3441834,-4.043694865,0.41723238,27.44280014,-22.54647191,3.39,1.57,70.0,82.2,4.0,93.1,2364.0,6.2,565089,54.31,0.292,0.273,0.0,1.0,0.0,0.0,2.0,53,2,Cutter,4,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4018,FF,8/11/2019,98.5,-2.27,5.84,Luis Rengifo,650859,543135,double,hit_into_play_no_out,2.0,Luis Rengifo doubles (14) on a sharp fly ball to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,fly_ball,1,0,-0.98,1.2,0.22,2.89,2,6,Top,95.59,52.66,190811_192637,8.955373412,-143.1085194,-5.281174404,-15.39255845,33.00503579,-14.87590496,3.25,1.52,368.0,100.4,36.0,98.0,2324.0,6.1,565089,54.42,0.348,0.64,1.25,1.0,1.0,1.0,5.0,52,2,4-Seam Fastball,4,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4019,FF,8/11/2019,98.3,-2.26,5.7,Max Stassi,545358,543135,field_out,hit_into_play,8.0,"Max Stassi grounds out, second baseman Chris Owings to first baseman Michael Chavis.  ",R,R,R,X,4.0,ground_ball,3,2,-0.93,1.13,-0.04,1.81,1,6,Top,141.31,148.16,190811_192521,8.228465099,-142.97801769999998,-7.816742969,-14.64957874,28.61358993,-15.00999916,3.42,1.6,5.0,94.7,-24.0,99.4,2134.0,6.6,565089,53.89,0.14800000000000002,0.157,0.0,1.0,0.0,0.0,2.0,51,7,4-Seam Fastball,4,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4020,FF,8/11/2019,97.5,-2.26,5.77,Matt Thaiss,642136,543135,field_out,hit_into_play,8.0,"Matt Thaiss grounds out, second baseman Chris Owings to first baseman Michael Chavis.  ",R,L,R,X,4.0,ground_ball,3,2,-0.9,1.19,-0.16,2.06,0,6,Top,154.52,152.22,190811_192221,7.710793377000001,-141.80263080000003,-7.2649194360000005,-13.85334928,29.16751586,-14.59225073,3.3,1.58,6.0,91.3,-24.0,98.1,2179.0,6.4,565089,54.06,0.122,0.129,0.0,1.0,0.0,0.0,2.0,50,6,4-Seam Fastball,4,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4021,SL,8/11/2019,86.1,-1.23,5.27,David Fletcher,664058,519393,field_out,hit_into_play,8.0,David Fletcher lines out to left fielder Andrew Benintendi.  ,R,R,R,X,7.0,line_drive,1,1,0.65,0.13,0.05,1.51,2,5,Top,87.09,97.93,190811_185447,1.724298829,-125.40042240000001,-2.970029068,6.602747992,26.06449625,-30.33501046,3.25,1.53,251.0,77.8,20.0,86.7,2313.0,6.7,565089,53.84,0.925,0.845,0.0,1.0,0.0,0.0,4.0,42,3,Slider,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4022,FC,8/11/2019,92.1,-1.28,5.22,Albert Pujols,405395,519393,field_out,hit_into_play,2.0,"Albert Pujols grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,R,X,6.0,ground_ball,2,2,0.27,0.38,0.27,2.8,1,5,Top,104.74,153.24,190811_185058,3.3607860830000003,-134.3463719,-1.217460362,2.698687468,26.80569934,-27.413440299999998,3.24,1.58,23.0,106.6,-7.0,93.4,2334.0,6.8,565089,53.74,0.35,0.315,0.0,1.0,0.0,0.0,2.0,40,6,Cutter,3,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4023,FF,8/11/2019,95.1,-1.32,5.25,Shohei Ohtani,660271,519393,strikeout,swinging_strike,11.0,Shohei Ohtani strikes out swinging.  ,R,L,R,S,2.0,,1,2,-0.38,0.93,-0.77,3.67,0,5,Top,,,190811_184740,2.305898844,-138.6986167,-0.661077909,-5.3946378610000005,27.49752844,-20.08385237,3.26,1.61,,,,96.2,2197.0,6.5,565089,53.98,,,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,3,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4024,SL,8/11/2019,85.5,2.39,5.9,Mike Trout,545361,657031,strikeout,swinging_strike_blocked,13.0,Mike Trout strikes out swinging.  ,R,R,L,S,2.0,,2,2,-0.41,0.36,-1.44,1.08,2,4,Top,,,190811_183455,-8.170260672000001,-124.26745020000001,-5.829723392999999,-2.847317999,20.97003626,-27.66378394,3.27,1.57,,,,85.7,2222.0,6.1,565089,54.39,,,0.0,1.0,0.0,0.0,,33,6,Slider,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4025,FT,8/11/2019,94.5,2.33,5.95,Brian Goodwin,571718,657031,strikeout,swinging_strike,6.0,Brian Goodwin strikes out swinging.  ,R,L,L,S,2.0,,3,2,1.04,0.76,0.32,2.46,1,4,Top,,,190811_183206,-7.649284512,-137.5599207,-5.211311209,14.98162347,28.03879799,-21.39804788,3.19,1.54,,,,95.7,2376.0,6.8,565089,53.74,,,0.0,1.0,0.0,0.0,,32,6,2-Seam Fastball,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
4026,SL,8/11/2019,85.7,2.21,5.95,Luis Rengifo,650859,657031,field_out,hit_into_play,13.0,"Luis Rengifo grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,L,X,6.0,ground_ball,1,2,-0.59,0.26,-1.01,1.88,0,4,Top,111.85,151.21,190811_182922,-6.4110583960000005,-124.7433256,-3.9782905910000004,-5.133187728999999,20.73747624,-28.93108618,3.25,1.52,10.0,68.9,-17.0,86.1,2242.0,6.1,565089,54.38,0.085,0.08800000000000001,0.0,1.0,0.0,0.0,2.0,31,4,Slider,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4027,FF,8/11/2019,95.5,2.05,5.88,Max Stassi,545358,657031,strikeout,swinging_strike,11.0,Max Stassi strikes out swinging.  ,R,R,L,S,2.0,,1,2,0.27,1.4,-0.88,3.16,2,3,Top,,,190811_181750,-8.43361977,-139.0359072,-4.852026878,5.2494175510000005,26.94251975,-12.775903699999999,3.3,1.57,,,,97.1,2324.0,6.9,565089,53.64,,,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,1,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4028,SL,8/11/2019,87.0,2.36,5.93,Matt Thaiss,642136,657031,strikeout,swinging_strike,7.0,Matt Thaiss strikes out swinging.  ,R,L,L,S,2.0,,2,2,-0.42,0.18,-0.56,1.73,1,3,Top,,,190811_181610,-6.152976632000001,-126.75229309999999,-4.411999053,-3.606975269,20.65632012,-29.66447059,3.3,1.58,,,,87.8,2460.0,6.3,565089,54.23,,,0.0,1.0,0.0,0.0,,26,5,Slider,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4029,SL,8/11/2019,86.9,2.35,5.99,David Fletcher,664058,657031,strikeout,swinging_strike,13.0,David Fletcher strikes out swinging.  ,R,R,L,S,2.0,,0,2,-0.25,0.47,-1.21,2.07,0,3,Top,,,190811_181351,-8.002471092999999,-126.3911006,-4.212536915,-1.234667955,23.29383183,-26.49249244,3.14,1.53,,,,87.1,2356.0,6.3,565089,54.24,,,0.0,1.0,0.0,0.0,,25,4,Slider,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4030,FT,8/11/2019,92.9,2.39,6.16,Kole Calhoun,594777,657031,field_out,hit_into_play,5.0,"Kole Calhoun grounds out, second baseman Chris Owings to first baseman Michael Chavis.  ",R,L,L,X,4.0,ground_ball,0,0,1.11,0.85,0.18,2.92,2,2,Top,149.44,147.65,190811_175045,-8.133694154,-135.1619293,-4.436009568999999,15.35955183,26.79591289,-20.94552268,3.63,1.69,30.0,95.5,-4.0,93.6,2267.0,6.5,565089,54.0,0.27,0.243,0.0,1.0,0.0,0.0,2.0,17,1,2-Seam Fastball,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
4031,CH,8/11/2019,86.0,-0.56,6.72,Shohei Ohtani,660271,488768,single,hit_into_play_score,13.0,Shohei Ohtani singles on a line drive to center fielder Jackie Bradley Jr.  Matt Thaiss scores.    Max Stassi scores.    Mike Trout to 3rd.    Shohei Ohtani to 2nd.  ,R,L,R,X,8.0,line_drive,0,0,-1.13,0.99,-1.04,1.99,2,2,Top,140.27,98.68,190811_174405,1.0503945909999999,-124.87954579999999,-6.7471255,-11.63472107,26.17118817,-20.99489596,3.37,1.61,244.0,75.7,22.0,84.5,1714.0,5.5,565089,54.95,0.932,0.8740000000000001,0.9,1.0,1.0,0.0,4.0,15,1,Changeup,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4032,FF,8/11/2019,95.9,-0.74,6.57,Brian Goodwin,571718,488768,strikeout,swinging_strike,2.0,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,0,2,-0.99,1.49,-0.1,2.93,1,2,Top,,,190811_173900,3.741944021,-139.3158667,-7.0692823129999995,-13.19425402,30.51768142,-12.26734941,3.32,1.54,,,,93.8,2246.0,5.1,565089,55.39,,,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4033,CH,8/11/2019,85.3,-0.38,6.81,Luis Rengifo,650859,488768,field_out,hit_into_play,5.0,Luis Rengifo flies out to left fielder Andrew Benintendi.  ,R,L,R,X,7.0,fly_ball,0,2,-1.01,0.74,-0.25,2.53,0,2,Top,43.62,97.8,190811_173636,2.2174847730000002,-124.1101608,-5.224932026,-10.59497413,21.05122015,-23.97579398,3.25,1.52,262.0,93.3,45.0,84.6,1691.0,5.5,565089,54.99,0.005,0.005,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4034,FF,8/11/2019,93.2,-0.47,6.69,David Fletcher,664058,488768,field_out,hit_into_play,9.0,David Fletcher lines out to center fielder Jackie Bradley Jr. ,R,R,R,X,8.0,line_drive,3,2,-1.09,1.44,0.52,1.91,2,1,Top,148.82,59.89,190811_171928,4.840603242,-135.16876230000003,-9.411729862,-14.17468162,30.15941781,-13.11298069,3.25,1.53,330.0,88.9,25.0,91.9,2047.0,5.7,565089,54.76,0.125,0.14400000000000002,0.0,1.0,0.0,0.0,3.0,6,6,4-Seam Fastball,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4035,FF,8/11/2019,93.9,-0.54,6.7,Albert Pujols,405395,488768,grounded_into_double_play,hit_into_play_score,6.0,"Albert Pujols grounds into a double play, third baseman Rafael Devers to second baseman Chris Owings to first baseman Michael Chavis.   Brian Goodwin scores.    Mike Trout to 3rd.    Shohei Ohtani out at 2nd.    Albert Pujols out at 1st.  ",R,R,R,X,5.0,ground_ball,1,0,-0.84,1.13,0.5,2.2,0,1,Top,96.1,163.9,190811_171529,4.346059142,-136.3091878,-8.153039232000001,-10.93244686,26.65724634,-17.18069251,3.28,1.58,6.0,85.9,-29.0,92.1,2106.0,5.1,565089,55.41,0.068,0.065,0.0,1.0,0.0,0.0,2.0,4,2,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4036,FF,8/11/2019,95.3,-0.59,6.67,Shohei Ohtani,660271,488768,single,hit_into_play_no_out,9.0,Shohei Ohtani singles on a line drive to left fielder Andrew Benintendi.   Brian Goodwin to 3rd.    Mike Trout to 2nd.  ,R,L,R,X,7.0,line_drive,1,0,-0.81,1.27,0.76,1.73,0,1,Top,82.44,105.02,190811_171354,5.171874951,-138.3836111,-9.913161913,-11.10848756,25.49188962,-14.73115249,3.37,1.61,201.0,94.1,12.0,94.0,2293.0,5.2,565089,55.27,0.907,0.853,0.9,1.0,1.0,0.0,4.0,3,2,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4037,FF,8/11/2019,93.1,-0.87,6.73,Brian Goodwin,571718,488768,double,hit_into_play_no_out,1.0,Brian Goodwin hits a ground-rule double (22) on a line drive to right field.  ,R,L,R,X,,line_drive,0,0,-0.53,1.39,-0.45,3.31,0,1,Top,185.0,46.56,190811_170856,2.1240816259999997,-135.3077689,-5.788453454,-6.683935752000001,28.24747191,-14.81246311,3.28,1.54,363.0,96.0,22.0,91.2,2170.0,5.1,565089,55.39,0.31,0.389,1.25,1.0,1.0,1.0,3.0,1,1,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4038,FF,8/12/2019,100.7,2.57,5.28,Shohei Ohtani,660271,553878,strikeout,swinging_strike,3.0,Shohei Ohtani strikes out swinging.  ,R,L,L,S,2.0,,0,2,0.71,1.29,0.51,3.13,2,9,Bot,,,190813_051553,-7.243673397,-146.3560485,-3.576925558,11.60821535,32.09919959,-13.43613265,3.39,1.65,,,,99.8,2667.0,5.7,564791,54.79,,,0.0,1.0,0.0,0.0,,83,3,4-Seam Fastball,2,10,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4039,CH,8/12/2019,89.9,2.62,5.09,Mike Trout,545361,553878,field_out,hit_into_play,5.0,Mike Trout flies out to center fielder Starling Marte.  ,R,R,L,X,8.0,fly_ball,0,1,0.34,0.47,-0.17,2.28,1,9,Bot,115.89,62.58,190813_051437,-7.5373555020000005,-130.6281105,-1.9405648430000002,5.29048391,25.89455991,-26.71841871,3.38,1.61,323.0,87.6,37.0,89.2,2110.0,5.8,564791,54.69,0.012,0.011000000000000001,0.0,1.0,0.0,0.0,3.0,82,2,Changeup,2,10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4040,CU,8/12/2019,83.3,2.39,5.46,Kole Calhoun,594777,553878,field_out,hit_into_play,5.0,Kole Calhoun pops out to third baseman Pablo Reyes in foul territory.  ,R,L,L,X,5.0,popup,0,1,-1.19,-0.74,-0.02,2.52,0,9,Bot,80.13,189.14,190813_051311,-3.21782965,-121.0233675,1.0511450070000001,-10.55550802,23.56801272,-39.62431576,3.09,1.49,,80.0,69.0,81.3,2879.0,5.0,564791,55.46,0.002,0.002,0.0,1.0,0.0,0.0,3.0,81,2,Curveball,2,10,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4041,FF,8/12/2019,99.2,3.03,5.1,Wilfredo Tovar,541600,553878,single,hit_into_play_no_out,14.0,Wilfredo Tovar singles on a line drive to center fielder Starling Marte.  ,R,R,L,X,8.0,line_drive,2,1,1.22,1.07,0.17,1.28,0,9,Bot,113.79,73.65,190813_051157,-10.39059361,-143.8174794,-7.352249527000001,18.75209312,30.28895145,-16.28864554,3.18,1.47,234.0,97.6,8.0,98.0,2619.0,5.6,564791,54.89,0.622,0.5670000000000001,0.9,1.0,1.0,0.0,4.0,80,4,4-Seam Fastball,2,10,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4042,FF,8/12/2019,92.7,-2.06,5.89,Max Stassi,545358,608717,force_out,hit_into_play,5.0,"Max Stassi grounds into a force out, shortstop Erik Gonzalez to second baseman Kevin Newman.   Luis Rengifo out at 2nd.  ",R,R,R,X,6.0,ground_ball,0,1,-0.65,1.49,0.18,2.38,2,8,Bot,109.81,146.74,190813_045739,7.205731001,-134.81213280000003,-6.461490754,-9.489386307,28.51850038,-12.70567801,3.41,1.6,21.0,97.3,-6.0,93.2,2513.0,6.6,564791,53.91,0.28,0.252,0.0,1.0,0.0,0.0,2.0,74,2,4-Seam Fastball,2,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4043,FF,8/12/2019,93.5,-2.17,5.83,Luis Rengifo,650859,608717,single,hit_into_play_no_out,8.0,Luis Rengifo singles on a sharp line drive to left fielder Bryan Reynolds.  ,R,L,R,X,7.0,line_drive,3,2,-0.41,1.44,-0.14,1.65,2,8,Bot,61.15,82.61,190813_045628,6.177209972000001,-136.07542819999998,-8.353105514,-6.336561792,25.74730281,-12.520886500000001,3.24,1.52,256.0,102.4,12.0,94.6,2572.0,6.6,564791,53.89,0.915,0.895,0.9,1.0,1.0,0.0,4.0,73,6,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4044,FF,8/12/2019,92.8,-2.1,5.84,Matt Thaiss,642136,608717,strikeout,swinging_strike,5.0,Matt Thaiss strikes out swinging.  ,R,L,R,S,2.0,,0,2,-0.46,1.52,-0.15,2.61,1,8,Bot,,,190813_045347,6.055266054,-135.159995,-5.92498203,-6.970101927999999,26.28526605,-12.25710762,3.29,1.59,,,,93.9,2582.0,6.6,564791,53.88,,,0.0,1.0,0.0,0.0,,72,3,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4045,FF,8/12/2019,92.6,-2.13,6.0,Albert Pujols,405395,608717,field_out,hit_into_play,1.0,"Albert Pujols grounds out, third baseman Pablo Reyes to first baseman Jose Osuna.  ",R,R,R,X,5.0,ground_ball,1,1,-0.57,1.44,-0.8,2.89,0,8,Bot,98.3,167.33,190813_045215,4.630597824,-134.71025519999998,-5.273188348,-7.874597854,27.82119012,-13.76159115,3.25,1.57,46.0,93.1,0.0,92.8,2575.0,6.3,564791,54.16,0.358,0.324,0.0,1.0,0.0,0.0,2.0,71,3,4-Seam Fastball,2,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4046,FF,8/12/2019,92.4,-1.98,6.09,Justin Upton,457708,608717,strikeout,swinging_strike,11.0,Justin Upton strikes out swinging.  ,R,R,R,S,2.0,,0,2,-0.63,1.39,-0.39,3.59,2,7,Bot,,,190813_044212,5.426343657,-134.50760400000001,-3.626364026,-8.819612954,26.66609803,-14.70704388,3.39,1.65,,,,92.9,2508.0,6.4,564791,54.11,,,0.0,1.0,0.0,0.0,,67,3,4-Seam Fastball,2,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4047,CH,8/12/2019,84.7,-2.06,5.85,Shohei Ohtani,660271,608717,single,hit_into_play_no_out,13.0,Shohei Ohtani singles on a soft ground ball to third baseman Pablo Reyes.   Kole Calhoun to 2nd.  ,R,L,R,X,5.0,ground_ball,0,0,-1.32,0.85,-0.83,1.12,2,7,Bot,108.21,171.72,190813_044008,5.534548354,-123.20048899999999,-6.448278387,-14.63184036,23.76996888,-22.39878211,3.38,1.61,4.0,58.0,-32.0,85.1,2082.0,6.5,564791,53.98,0.07200000000000001,0.065,0.9,1.0,1.0,0.0,1.0,66,1,Changeup,2,9,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4048,SL,8/12/2019,84.6,-2.02,5.88,Mike Trout,545361,608717,field_out,hit_into_play,9.0,"Pirates challenged (tag play), call on the field was upheld: Mike Trout lines out to left fielder Bryan Reynolds.  ",R,R,R,X,7.0,line_drive,1,2,0.5,-0.3,0.62,1.69,1,7,Bot,77.73,81.19,190813_043802,5.133958464,-123.0854023,-2.849402183,4.125096874,22.99212624,-34.93233974,3.44,1.64,303.0,97.9,16.0,84.3,2990.0,6.0,564791,54.53,0.632,0.669,0.0,1.0,0.0,0.0,4.0,65,4,Slider,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4049,FF,8/12/2019,93.8,-2.08,5.91,Kole Calhoun,594777,608717,single,hit_into_play_no_out,13.0,Kole Calhoun singles on a line drive to center fielder Starling Marte.  ,R,L,R,X,8.0,line_drive,2,2,-0.82,1.4,-1.07,2.14,1,7,Bot,125.69,73.25,190813_043558,4.42808483,-136.4476084,-7.158388616,-11.16549775,28.02875942,-13.2514737,3.09,1.49,169.0,91.6,10.0,94.2,2566.0,6.4,564791,54.11,0.698,0.629,0.9,1.0,1.0,0.0,4.0,64,5,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4050,FF,8/12/2019,93.4,-1.97,5.93,Wilfredo Tovar,541600,608717,strikeout,called_strike,8.0,Wilfredo Tovar called out on strikes.  ,R,R,R,S,2.0,,2,2,-0.47,1.5,0.04,1.67,0,7,Bot,,,190813_043339,6.220211702,-135.7312925,-8.589555841000001,-7.155366849,27.563616200000002,-11.89039183,3.26,1.47,,,,94.0,2602.0,6.5,564791,53.97,,,0.0,1.0,0.0,0.0,,63,7,4-Seam Fastball,2,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4051,FF,8/12/2019,94.4,-2.13,5.97,Max Stassi,545358,608717,field_out,hit_into_play,1.0,"Max Stassi grounds out, third baseman Pablo Reyes to first baseman Jose Osuna.  ",R,R,R,X,5.0,ground_ball,1,1,-0.74,1.5,-0.46,2.75,2,6,Bot,103.15,162.49,190813_042103,5.965990242999999,-137.26127419999997,-6.009522522,-10.58201259,28.31890932,-12.17226554,3.18,1.47,14.0,92.7,-12.0,94.4,2669.0,6.2,564791,54.32,0.192,0.17300000000000001,0.0,1.0,0.0,0.0,2.0,59,3,4-Seam Fastball,2,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4052,FF,8/12/2019,93.8,-2.15,5.94,Luis Rengifo,650859,608717,field_out,hit_into_play,11.0,"Luis Rengifo grounds out, third baseman Pablo Reyes to first baseman Jose Osuna.  ",R,L,R,X,5.0,ground_ball,1,2,-0.66,1.37,-1.12,2.55,1,6,Bot,104.36,157.04,190813_041956,4.128053953,-136.5917461,-6.102928971,-9.168056737999999,27.516641800000002,-13.90841758,3.24,1.52,66.0,81.7,3.0,94.3,2588.0,6.4,564791,54.13,0.28,0.256,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4053,FF,8/12/2019,94.6,-2.1,5.87,Matt Thaiss,642136,608717,field_out,hit_into_play,4.0,"Matt Thaiss grounds out sharply, second baseman Kevin Newman to first baseman Jose Osuna.  ",R,L,R,X,4.0,ground_ball,3,2,-0.51,1.4,-0.41,2.4,0,6,Bot,149.18,152.8,190813_041747,5.541613551,-137.65301340000002,-6.546976335,-7.617513397000001,27.72010734,-13.15319575,3.29,1.59,60.0,104.6,1.0,95.1,2620.0,6.4,564791,54.14,0.502,0.452,0.0,1.0,0.0,0.0,4.0,57,7,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4054,SL,8/12/2019,87.7,-1.67,6.39,Albert Pujols,405395,656605,force_out,hit_into_play,9.0,"Albert Pujols grounds into a force out, shortstop Erik Gonzalez to second baseman Kevin Newman.   Justin Upton out at 2nd.  ",R,R,R,X,6.0,ground_ball,2,2,0.29,0.16,0.33,1.97,2,5,Bot,107.39,149.77,190813_040617,4.195764581000001,-127.56382679999999,-4.8618154360000005,2.290362279,23.8634092,-29.81776747,3.25,1.57,16.0,93.4,-8.0,86.8,2713.0,5.5,564791,54.96,0.218,0.196,0.0,1.0,0.0,0.0,2.0,51,5,Slider,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4055,SL,8/12/2019,88.9,-1.69,6.27,Justin Upton,457708,656605,field_error,hit_into_play_score,9.0,Justin Upton reaches on a fielding error by third baseman Pablo Reyes.   Kole Calhoun scores.  ,R,R,R,X,5.0,ground_ball,3,2,0.48,0.15,0.35,1.96,2,5,Bot,103.15,165.52,190813_040303,3.9655348139999997,-129.4337302,-4.864337534,4.557826807,25.00261901,-29.78669118,3.39,1.65,,82.9,-21.0,88.6,2706.0,5.9,564791,54.62,0.052000000000000005,0.047,0.9,1.0,0.0,0.0,2.0,50,6,Slider,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4056,CU,8/12/2019,82.2,-1.55,6.42,Shohei Ohtani,660271,656605,grounded_into_double_play,hit_into_play,14.0,"Shohei Ohtani grounds into a double play, shortstop Erik Gonzalez to first baseman Jose Osuna.   Kole Calhoun to 3rd.    Mike Trout out at 2nd.    Shohei Ohtani out at 1st.  ",R,L,R,X,6.0,ground_ball,1,2,0.88,-1.1,0.31,1.46,0,5,Bot,127.16,144.16,190813_040009,2.522804587,-119.57382450000001,-2.539254048,7.711863697,24.85638781,-42.23942828,3.38,1.61,116.0,69.0,11.0,81.2,2856.0,5.8,564791,54.69,0.282,0.254,0.0,1.0,0.0,0.0,2.0,49,4,Curveball,1,7,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4057,FF,8/12/2019,95.1,-2.05,6.28,Kole Calhoun,594777,656605,single,hit_into_play_no_out,5.0,Kole Calhoun singles on a sharp line drive to right fielder Melky Cabrera.  ,R,L,R,X,9.0,line_drive,0,0,-1.04,1.33,-0.25,2.52,0,5,Bot,180.3,73.99,190813_035416,6.9781050339999995,-138.1009018,-7.087546566,-14.69726516,29.91257142,-13.99346417,3.09,1.49,181.0,106.6,12.0,94.6,2299.0,6.0,564791,54.47,0.88,0.885,0.9,1.0,1.0,0.0,5.0,47,1,4-Seam Fastball,1,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
