,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
17005,FF,5/25/2019,91.3,1.46,5.92,Andrew Cashner,488768,607536,force_out,hit_into_play,7.0,"Andrew Cashner ground bunts into a force out, pitcher Kyle Freeland to third baseman Nolan Arenado.   Stevie Wilkerson out at 3rd.    Richie Martin to 2nd.    Andrew Cashner to 1st.  ",R,R,L,X,1.0,ground_ball,1,0,0.3,0.9,-0.68,1.83,1,4,Top,125.97,194.85,190526_021452,-6.2256726129999995,-133.0998313,-6.748584804,5.087992413,22.633984299999998,-19.46596306,3.18,1.34,3.0,,,93.8,2407.0,7.2,565436,53.3,,,0.0,,0.0,0.0,,32,2,4-Seam Fastball,4,3,1,,,,,,,,,,,0
17007,FF,5/25/2019,91.9,1.09,6.06,Richie Martin,621006,607536,single,hit_into_play_no_out,4.0,Richie Martin singles on a line drive to center fielder Ian Desmond.   Stevie Wilkerson to 2nd.  ,R,R,L,X,8.0,line_drive,1,2,0.7,0.9,-0.33,2.47,1,4,Top,114.36,116.55,190526_021341,-5.054813177,-133.9908599,-5.403861319,8.863494535,22.82606295,-20.26678408,3.38,1.59,169.0,64.0,18.0,93.3,2519.0,6.5,565436,53.98,0.49200000000000005,0.442,0.9,1.0,1.0,0.0,2.0,31,5,4-Seam Fastball,4,3,1,,,,,,,,,,,1
17012,SL,5/25/2019,85.1,1.44,5.78,Stevie Wilkerson,592859,607536,force_out,hit_into_play,8.0,"Stevie Wilkerson grounds into a force out, third baseman Nolan Arenado to second baseman Ryan McMahon.   Keon Broxton out at 2nd.    Stevie Wilkerson to 1st.  ",R,R,L,X,5.0,ground_ball,0,2,-0.4,0.4,0.1,1.82,0,4,Top,106.59,174.25,190526_021055,-2.403378352,-124.0566472,-3.796631802,-3.451932989,20.79952549,-28.03180465,3.07,1.48,6.0,90.0,-23.0,86.0,2327.0,6.4,565436,54.11,0.095,0.091,0.0,1.0,0.0,0.0,2.0,30,5,Slider,4,3,1,,,,,,,,,,,0
17023,SL,5/25/2019,88.3,1.51,5.98,Pedro Severino,600474,607536,field_out,hit_into_play,1.0,"Pedro Severino grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,R,L,X,5.0,ground_ball,0,1,-0.3,0.3,-0.78,2.88,2,3,Top,108.4,174.25,190526_015326,-4.958046776000001,-128.67387730000002,-2.269801954,-2.449815086,22.59793062,-28.26779642,3.3,1.56,36.0,76.4,-2.0,89.0,2344.0,6.3,565436,54.22,0.135,0.122,0.0,1.0,0.0,0.0,2.0,22,2,Slider,1,3,1,,,,,,,,,,,0
17025,FF,5/25/2019,91.3,1.39,6.18,Renato Nunez,600524,607536,home_run,hit_into_play_score,9.0,Renato Nunez homers (12) on a fly ball to left center field.  ,R,R,L,X,,fly_ball,0,0,0.5,1.1,0.44,2.14,2,3,Top,37.82,35.56,190526_015229,-3.4816565319999997,-133.10908590000003,-6.705048979,6.6498470560000005,21.31708835,-18.5409538,3.42,1.64,436.0,108.8,23.0,92.4,2454.0,6.3,565436,54.2,0.982,1.845,2.0,1.0,0.0,3.0,6.0,21,1,4-Seam Fastball,1,2,1,,,,,,,,,,,1
17026,FF,5/25/2019,93.0,1.34,6.05,Trey Mancini,641820,607536,grounded_into_double_play,hit_into_play,13.0,"Trey Mancini grounds into a double play, shortstop Trevor Story to second baseman Ryan McMahon to first baseman Daniel Murphy.   Jonathan Villar out at 2nd.    Trey Mancini out at 1st.  ",R,R,L,X,6.0,ground_ball,0,0,0.4,1.1,-1.02,2.62,0,3,Top,110.83,167.59,190526_015142,-6.889247179,-135.3684336,-5.555033047,5.831091671,23.63382096,-17.50761176,3.61,1.68,6.0,70.1,-25.0,94.1,2382.0,6.5,565436,54.04,0.048,0.043,0.0,1.0,0.0,0.0,2.0,20,1,4-Seam Fastball,1,2,1,,,,,,,,,,,0
17027,SL,5/25/2019,87.4,1.32,6.04,Jonathan Villar,542340,607536,single,hit_into_play_no_out,7.0,Jonathan Villar singles on a ground ball to left fielder Raimel Tapia.  ,R,R,L,X,7.0,ground_ball,2,1,-0.3,0.2,-0.6,1.9,0,3,Top,70.85,117.92,190526_015100,-3.9680373510000004,-127.3438564,-4.3614348430000005,-2.8541526389999996,20.53356938,-29.54724005,3.35,1.64,40.0,111.1,-1.0,88.2,2285.0,6.2,565436,54.27,0.525,0.489,0.9,1.0,1.0,0.0,4.0,19,4,Slider,1,2,1,,,,,,,,,,,1
17031,FF,5/25/2019,90.8,1.38,6.14,Hanser Alberto,593643,607536,field_out,hit_into_play,1.0,Hanser Alberto lines out softly to pitcher Kyle Freeland.  ,R,R,L,X,1.0,line_drive,1,1,0.4,1.1,-0.4,2.93,2,2,Top,124.12,182.27,190526_014057,-5.4015951289999995,-132.3137703,-4.537387515,6.095612225,21.12483339,-18.87766713,3.42,1.6,91.0,56.0,11.0,91.8,2411.0,6.3,565436,54.23,0.17,0.153,0.0,1.0,0.0,0.0,1.0,15,3,4-Seam Fastball,1,2,1,,,,,,,,,,,0
17034,FF,5/25/2019,90.5,1.53,6.12,Andrew Cashner,488768,607536,field_out,hit_into_play,2.0,"Andrew Cashner grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,R,L,X,5.0,ground_ball,0,0,0.4,1.0,0.19,3.14,1,2,Top,116.88,175.46,190526_013941,-4.200470617,-132.0515236,-3.754368628,5.199562823,19.92798894,-20.25119299,3.44,1.56,5.0,83.4,-45.0,92.5,2427.0,6.7,565436,53.8,0.048,0.043,0.0,1.0,0.0,0.0,2.0,14,1,4-Seam Fastball,1,2,1,,,,,,,,,,,0
17035,SL,5/25/2019,87.2,1.82,5.78,Richie Martin,621006,607536,strikeout,swinging_strike,13.0,Richie Martin strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.1,0.3,-0.95,1.07,0,2,Top,,,190526_013906,-6.465590705,-127.0182783,-6.045009607000001,-0.435981977,18.76045824,-27.77634275,3.38,1.59,,,,88.8,2462.0,6.6,565436,53.86,,,0.0,1.0,0.0,0.0,,13,4,Slider,1,2,1,,,,,,,,,,,0
17039,SL,5/25/2019,85.5,1.61,5.8,Stevie Wilkerson,592859,607536,field_out,hit_into_play,1.0,"Stevie Wilkerson grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,L,X,6.0,ground_ball,1,1,-0.5,0.2,-0.71,2.99,2,1,Top,118.7,164.56,190526_012318,-4.39744771,-124.6441965,-0.851564146,-4.900072767,21.51703766,-30.06294161,3.07,1.48,20.0,63.4,-7.0,86.3,2250.0,6.4,565436,54.14,0.057,0.052000000000000005,0.0,1.0,0.0,0.0,2.0,7,3,Slider,0,2,1,,,,,,,,,,,0
17042,FF,5/25/2019,91.1,1.48,5.89,Keon Broxton,542979,607536,single,hit_into_play_no_out,5.0,Keon Broxton singles on a ground ball to left fielder Raimel Tapia.   Pedro Severino to 3rd.  ,R,R,L,X,7.0,ground_ball,0,0,0.3,0.7,0.07,2.76,2,1,Top,72.67,107.02,190526_012050,-4.129870821,-132.8875128,-3.571115603,3.937179155,21.37326269,-23.64682442,3.5,1.67,149.0,107.1,6.0,92.4,2234.0,6.4,565436,54.09,0.65,0.607,0.9,1.0,1.0,0.0,4.0,6,1,4-Seam Fastball,0,2,1,,,,,,,,,,,1
17043,FF,5/25/2019,92.3,1.37,5.95,Pedro Severino,600474,607536,single,hit_into_play_score,7.0,Pedro Severino singles on a line drive to left fielder Raimel Tapia.   Renato Nunez scores.    Pedro Severino to 2nd.  ,R,R,L,X,7.0,line_drive,0,1,0.4,0.7,-0.5,2.08,2,1,Top,75.7,113.08,190526_011938,-5.6154892620000005,-134.53389219999997,-5.779565718,5.594319125,21.65660492,-22.62217218,3.3,1.56,163.0,111.0,8.0,94.0,2297.0,6.6,565436,53.85,0.775,0.76,0.9,1.0,1.0,0.0,5.0,5,2,4-Seam Fastball,0,1,1,,,,,,,,,,,1
17045,SL,5/25/2019,87.2,1.5,5.78,Renato Nunez,600524,607536,single,hit_into_play_score,7.0,Renato Nunez singles on a ground ball to left fielder Raimel Tapia.   Jonathan Villar scores.    Renato Nunez to 2nd.  ,R,R,L,X,7.0,ground_ball,0,1,-0.2,0.3,-0.31,2.08,2,1,Top,87.2,110.05,190526_011827,-3.8923045289999996,-127.11981180000001,-3.498535139,-2.020621123,20.96229578,-28.40736313,3.42,1.64,115.0,84.1,8.0,88.4,2309.0,6.5,565436,53.97,0.41200000000000003,0.371,0.9,1.0,1.0,0.0,4.0,4,2,Slider,0,0,1,,,,,,,,,,,1
17047,SL,5/25/2019,87.5,1.6,5.74,Trey Mancini,641820,607536,strikeout,swinging_strike,8.0,Trey Mancini strikes out swinging.  ,R,R,L,S,2.0,,2,2,-0.4,0.3,-0.11,1.61,1,1,Top,,,190526_011703,-3.3197486880000002,-127.48394350000001,-4.485560658,-3.8405138639999996,21.48913676,-28.74600195,3.61,1.68,,,,88.4,2262.0,6.4,565436,54.11,,,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,1,,,,,,,,,,,0
17052,FF,5/25/2019,92.3,1.25,6.08,Jonathan Villar,542340,607536,double,hit_into_play_no_out,13.0,Jonathan Villar doubles (13) on a line drive to left fielder Raimel Tapia.  ,R,R,L,X,7.0,line_drive,2,2,0.1,0.8,-1.07,2.14,1,1,Top,47.88,128.48,190526_011351,-6.279823165,-134.4892447,-6.0971191529999995,2.761131466,21.73425626,-21.65578449,3.35,1.64,189.0,91.4,14.0,94.0,2309.0,6.7,565436,53.84,0.9520000000000001,0.905,1.25,1.0,1.0,1.0,4.0,2,5,4-Seam Fastball,0,0,1,,,,,,,,,,,1
17057,FF,5/25/2019,91.0,1.39,6.13,Hanser Alberto,593643,607536,field_out,hit_into_play,2.0,Hanser Alberto flies out to right fielder David Dahl.  ,R,R,L,X,9.0,fly_ball,0,0,0.3,0.5,0.05,3.17,0,1,Top,170.79,95.52,190526_011150,-4.0926105889999995,-132.6883409,-2.836218062,4.685163304,20.96775918,-25.49988772,3.4,1.53,239.0,74.6,51.0,92.4,2234.0,6.4,565436,54.08,0.085,0.077,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,1,,,,,,,,,,,0
17058,FF,5/24/2019,95.3,-1.44,5.7,Stevie Wilkerson,592859,623184,strikeout,swinging_strike,8.0,Stevie Wilkerson strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.1,1.0,-0.27,1.74,2,9,Top,,,190525_035210,3.242401717,-138.89143769999998,-7.213816685,-1.640758388,23.46486979,-17.65010609,3.07,1.48,,,,96.3,2317.0,6.3,565435,54.24,,,0.0,1.0,0.0,0.0,,75,6,4-Seam Fastball,6,6,1,,,,,,,,,,,0
17064,SL,5/24/2019,86.7,-1.44,5.68,Jonathan Villar,542340,623184,field_out,hit_into_play,9.0,"Jonathan Villar grounds out, first baseman Daniel Murphy to pitcher Scott Oberg.  ",R,L,R,X,3.0,ground_ball,0,0,0.4,0.0,0.55,1.73,1,9,Top,154.14,165.17,190525_034937,3.84751312,-126.25101799999999,-3.3957526369999997,4.080090892,20.13665266,-31.56666052,3.36,1.64,3.0,78.4,-37.0,86.5,,5.7,565435,54.83,0.052000000000000005,0.054000000000000006,0.0,1.0,0.0,0.0,2.0,74,1,Slider,6,6,1,,,,,,,,,,,0
17065,SL,5/24/2019,86.5,-1.41,5.65,Chris Davis,448801,623184,strikeout,called_strike,9.0,Chris Davis called out on strikes.  ,R,L,R,S,2.0,,2,2,0.3,0.0,0.65,1.65,0,9,Top,,,190525_034858,4.270454999,-126.05751550000001,-3.508883833,2.5957468930000003,20.3210902,-31.55416773,3.54,1.52,,,,86.7,,5.9,565435,54.62,,,0.0,1.0,0.0,0.0,,73,5,Slider,6,6,1,,,,,,,,,,,0
17070,CU,5/24/2019,82.0,-2.72,6.21,Pedro Severino,600474,543766,field_out,hit_into_play,6.0,Pedro Severino pops out to second baseman Brendan Rodgers.  ,R,R,R,X,4.0,popup,2,2,0.5,-0.7,0.39,2.18,2,8,Top,136.45,106.42,190525_033225,5.8517942839999995,-119.1575213,-1.377626094,4.068376449,19.62457693,-38.46564471,3.28,1.55,224.0,74.9,50.0,80.3,2738.0,4.9,565435,55.59,0.09,0.081,0.0,1.0,0.0,0.0,3.0,68,5,Curveball,6,6,0,,,,,,,,,,,0
17075,FC,5/24/2019,91.6,-2.71,6.12,Hanser Alberto,593643,543766,single,hit_into_play_no_out,3.0,Hanser Alberto singles on a ground ball to right fielder David Dahl.   Keon Broxton to 3rd.  ,R,R,R,X,9.0,ground_ball,0,1,0.3,0.3,0.49,2.91,2,8,Top,172.92,100.97,190525_032913,7.268259507000001,-133.2507677,-2.8935163719999997,2.535002642,22.04435496,-28.72002116,3.41,1.6,34.0,94.4,-2.0,90.7,2436.0,5.3,565435,55.23,0.35,0.332,0.9,1.0,1.0,0.0,2.0,67,2,Cutter,6,6,0,,,,,,,,,,,1
17077,CU,5/24/2019,82.0,-2.68,6.19,Keon Broxton,542979,543766,single,hit_into_play_no_out,14.0,Keon Broxton singles on a ground ball to second baseman Brendan Rodgers.  ,R,R,R,X,4.0,ground_ball,2,2,0.5,-1.0,0.84,1.71,2,8,Top,155.96,151.24,190525_032748,6.830548053999999,-119.1852638,-1.8128243990000001,3.8119533289999996,19.27992892,-41.36652035,3.49,1.6,25.0,78.7,-2.0,80.7,2634.0,5.1,565435,55.35,0.192,0.182,0.9,1.0,1.0,0.0,2.0,66,5,Curveball,6,6,0,,,,,,,,,,,1
17082,FC,5/24/2019,92.4,-2.77,6.17,Rio Ruiz,547004,543766,strikeout,swinging_strike,8.0,Rio Ruiz strikes out swinging.  ,R,L,R,S,2.0,,0,2,0.3,0.2,-0.07,2.04,1,8,Top,,,190525_032543,6.197961254,-134.45480940000002,-5.236625528,1.980495202,22.61756233,-28.61472952,3.45,1.62,,,,91.0,2470.0,5.0,565435,55.55,,,0.0,1.0,0.0,0.0,,65,4,Cutter,6,6,1,,,,,,,,,,,0
17086,FC,5/24/2019,92.8,-2.81,6.22,Dwight Smith,596105,543766,strikeout,swinging_strike,14.0,Dwight Smith Jr strikes out swinging.  ,R,L,R,S,2.0,,1,2,0.4,0.3,1.41,1.57,0,8,Top,,,190525_032359,9.657489729,-134.7275883,-6.771374081,3.439255314,24.02706375,-27.10138446,3.47,1.57,,,,91.4,2302.0,5.2,565435,55.31,,,0.0,1.0,0.0,0.0,,64,4,Cutter,6,6,1,,,,,,,,,,,0
17092,FF,5/24/2019,91.6,1.9,5.96,Trey Mancini,641820,445197,field_out,hit_into_play,1.0,Trey Mancini flies out to right fielder David Dahl in foul territory.  ,R,R,L,X,9.0,fly_ball,0,2,0.0,1.1,-0.47,3.59,1,7,Top,196.54,146.39,190525_030048,-5.944289155,-133.43646280000002,-2.586791727,0.669388683,24.39041736,-18.58380118,3.61,1.68,220.0,75.0,55.0,92.7,2286.0,6.6,565435,53.93,0.068,0.07200000000000001,0.0,1.0,0.0,0.0,3.0,55,3,4-Seam Fastball,3,6,1,,,,,,,,,,,0
17095,CU,5/24/2019,75.6,2.16,5.91,Stevie Wilkerson,592859,445197,strikeout,swinging_strike,14.0,Stevie Wilkerson strikes out swinging.   Stevie Wilkerson to 1st.  Wild pitch by pitcher Mike Dunn.  ,R,R,L,S,,,2,2,-0.4,-0.9,0.3,0.39,1,7,Top,,,190525_025811,-3.12845364,-110.175211,-2.812189317,-2.9263045169999997,17.60368772,-39.59763146,2.96,1.48,,,,75.8,2366.0,6.1,565435,54.35,,,0.0,1.0,0.0,0.0,,54,7,Curveball,3,6,1,,,,,,,,,,,0
17102,FF,5/24/2019,91.5,1.94,6.02,Jonathan Villar,542340,445197,field_out,hit_into_play,11.0,Jonathan Villar pops out to first baseman Daniel Murphy.  ,R,R,L,X,3.0,popup,0,2,0.0,1.2,-0.9,3.09,0,7,Top,149.3,157.29,190525_025432,-7.174064926000001,-133.1632545,-4.284777201,1.356270076,23.29383855,-16.73631641,3.36,1.64,,80.0,69.0,92.1,2263.0,6.3,565435,54.24,0.002,0.002,0.0,1.0,0.0,0.0,3.0,53,3,4-Seam Fastball,3,6,1,,,,,,,,,,,0
17105,SL,5/24/2019,86.9,-0.43,6.26,Renato Nunez,600524,545064,home_run,hit_into_play_score,9.0,Renato Nunez homers (11) on a line drive to left center field.  ,R,R,R,X,,line_drive,0,2,0.0,0.0,0.44,1.81,0,7,Top,56.19,31.64,190525_025019,1.956029636,-126.60304,-4.577696018,0.137743438,20.18070746,-31.42780816,3.42,1.64,426.0,106.5,19.0,85.9,2399.0,5.1,565435,55.41,0.818,1.172,2.0,1.0,0.0,3.0,6.0,52,3,Slider,3,5,0,,,,,,,,,,,1
17108,SL,5/24/2019,87.3,-0.55,6.27,Pedro Severino,600474,545064,strikeout,called_strike,6.0,Pedro Severino called out on strikes.  ,R,R,R,S,2.0,,0,2,0.0,0.0,0.45,2.42,2,6,Top,,,190525_023716,2.276867954,-127.14362560000001,-3.1470139169999998,0.031391716,21.50504014,-32.095045899999995,3.11,1.53,,,,86.6,2361.0,5.4,565435,55.12,,,0.0,1.0,0.0,0.0,,48,4,Slider,3,5,0,,,,,,,,,,,0
17112,SL,5/24/2019,86.0,-0.86,6.15,Hanser Alberto,593643,545064,field_out,hit_into_play,8.0,"Hanser Alberto grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,R,X,6.0,ground_ball,1,0,0.3,-0.2,0.11,2.06,1,6,Top,106.9,157.29,190525_023526,1.75008865,-125.2670541,-3.204426967,2.356206699,19.43273497,-33.77240943,3.41,1.6,11.0,95.1,-12.0,85.2,2514.0,5.2,565435,55.31,0.21,0.188,0.0,1.0,0.0,0.0,2.0,47,2,Slider,3,5,0,,,,,,,,,,,0
17114,FF,5/24/2019,95.3,-0.8,6.14,Keon Broxton,542979,545064,strikeout,called_strike,1.0,Keon Broxton called out on strikes.  ,R,R,R,S,2.0,,3,2,0.0,0.9,-0.45,3.09,0,6,Top,,,190525_023440,0.921538875,-138.9459291,-4.351995727,-0.327988194,22.75057698,-20.61911918,3.49,1.66,,,,94.9,2313.0,5.4,565435,55.12,,,0.0,1.0,0.0,0.0,,46,6,4-Seam Fastball,3,5,0,,,,,,,,,,,0
17120,FF,5/24/2019,91.8,-2.15,6.01,Rio Ruiz,547004,656546,field_out,hit_into_play,2.0,Rio Ruiz pops out to second baseman Brendan Rodgers in foul territory.  ,R,L,R,X,4.0,popup,3,1,-0.6,1.1,0.21,3.51,2,5,Top,193.33,162.6,190525_022115,7.1299871260000005,-133.6770306,-2.914600483,-7.976176558,23.40905299,-18.60391176,3.45,1.62,,80.0,69.0,91.9,2443.0,5.9,565435,54.58,0.002,0.002,0.0,1.0,0.0,0.0,3.0,41,5,4-Seam Fastball,3,5,1,,,,,,,,,,,0
17125,CH,5/24/2019,83.6,-2.09,6.09,Dwight Smith,596105,656546,strikeout,swinging_strike,8.0,Dwight Smith Jr strikes out swinging.  ,R,L,R,S,2.0,,3,2,-1.0,0.7,0.05,1.74,1,5,Top,,,190525_021932,6.82148888,-121.8008227,-5.089442558,-10.75211134,16.60888505,-24.94508197,3.47,1.57,,,,84.5,1616.0,6.1,565435,54.37,,,0.0,1.0,0.0,0.0,,40,7,Changeup,3,5,1,,,,,,,,,,,0
17132,FF,5/24/2019,93.7,-2.14,5.86,Trey Mancini,641820,656546,field_out,hit_into_play,12.0,Trey Mancini flies out to right fielder David Dahl.  ,R,R,R,X,9.0,fly_ball,2,2,-0.9,1.1,0.87,2.72,0,5,Top,197.5,66.93,190525_021655,9.643712938,-136.12774850000002,-4.74196183,-12.72407448,25.0352662,-18.22551611,3.61,1.68,357.0,92.2,30.0,93.8,2378.0,6.1,565435,54.42,0.145,0.223,0.0,1.0,0.0,0.0,3.0,39,6,4-Seam Fastball,3,5,0,,,,,,,,,,,0
17138,FF,5/24/2019,92.7,-2.1,6.04,Stevie Wilkerson,592859,656546,double_play,hit_into_play,7.0,"Stevie Wilkerson grounds into a double play, first baseman Daniel Murphy to catcher Tony Wolters to second baseman Brendan Rodgers to first baseman Daniel Murphy.   John Means out at home.  ",R,L,R,X,3.0,ground_ball,3,2,-0.9,1.0,-0.41,1.93,1,4,Top,145.67,161.01,190525_015611,6.2433890839999995,-134.77418830000002,-6.845695023999999,-12.25206865,24.52778781,-19.14857238,3.07,1.48,6.0,95.0,-22.0,92.5,2419.0,5.9,565435,54.63,0.1,0.09,0.0,1.0,0.0,0.0,2.0,32,7,4-Seam Fastball,1,5,1,,,,,,,,,,,0
17145,CU,5/24/2019,75.6,-2.12,6.11,Jonathan Villar,542340,656546,double,hit_into_play_score,13.0,Jonathan Villar doubles (12) on a line drive to right fielder David Dahl.   Pedro Severino scores.    John Means to 3rd.  ,R,L,R,X,9.0,line_drive,0,0,0.9,-0.9,-0.03,1.33,1,4,Top,174.99,143.95,190525_015141,2.725954606,-110.00048319999999,-1.2703927190000002,6.860648195,18.25870146,-39.61865949,3.36,1.64,178.0,76.3,15.0,74.9,2633.0,5.7,565435,54.83,0.7120000000000001,0.64,1.25,1.0,1.0,1.0,4.0,31,1,Curveball,1,4,1,,,,,,,,,,,1
17154,CU,5/24/2019,77.7,-2.2,6.05,Pedro Severino,600474,656546,force_out,hit_into_play,8.0,"Pedro Severino grounds into a force out, third baseman Nolan Arenado to second baseman Brendan Rodgers.   Hanser Alberto out at 2nd.    Pedro Severino to 1st.  ",R,R,R,X,5.0,ground_ball,2,2,1.0,-1.1,0.13,1.89,0,4,Top,100.4,168.16,190525_014626,3.144206193,-112.8948759,-0.215629175,7.792093454,18.87738785,-41.06878625,3.28,1.55,14.0,85.8,-10.0,75.8,2705.0,4.8,565435,55.67,0.12,0.10800000000000001,0.0,1.0,0.0,0.0,2.0,29,5,Curveball,1,4,0,,,,,,,,,,,0
17159,CU,5/24/2019,78.1,-2.13,6.14,Hanser Alberto,593643,656546,single,hit_into_play_no_out,13.0,Hanser Alberto singles on a fly ball to left fielder Raimel Tapia.  ,R,R,R,X,7.0,fly_ball,1,2,0.8,-1.0,-0.03,1.04,0,4,Top,94.06,106.55,190525_014349,3.1286332810000004,-113.77944270000002,-2.38974193,6.114587274,19.35551328,-40.42117891,3.41,1.6,236.0,67.7,39.0,78.4,2734.0,6.2,565435,54.26,0.545,0.537,0.9,1.0,1.0,0.0,4.0,28,4,Curveball,1,4,0,,,,,,,,,,,1
17163,CU,5/24/2019,78.0,-2.21,6.01,Keon Broxton,542979,656546,strikeout,called_strike,9.0,Keon Broxton called out on strikes.  ,R,R,R,S,2.0,,3,2,0.7,-1.0,0.46,1.98,2,3,Top,,,190525_013153,4.497818768999999,-113.5320063,-0.066671533,5.071215109,18.50548419,-40.87824272,3.35,1.5,,,,78.0,2736.0,6.0,565435,54.48,,,0.0,1.0,0.0,0.0,,23,6,Curveball,1,4,0,,,,,,,,,,,0
17169,FF,5/24/2019,92.1,-2.12,5.96,Rio Ruiz,547004,656546,field_out,hit_into_play,5.0,Rio Ruiz lines out sharply to left fielder Raimel Tapia.  ,R,L,R,X,7.0,line_drive,1,1,-1.0,1.0,-0.13,2.34,1,3,Top,67.06,51.62,190525_012958,7.208344915,-134.0673018,-5.564844786,-13.61538024,23.61030299,-19.49509221,3.45,1.62,368.0,100.1,23.0,92.6,2483.0,6.2,565435,54.35,0.632,0.92,0.0,1.0,0.0,0.0,5.0,22,3,4-Seam Fastball,1,4,1,,,,,,,,,,,0
17172,FF,5/24/2019,90.9,-2.27,5.97,Dwight Smith,596105,656546,home_run,hit_into_play_score,8.0,Dwight Smith Jr homers (9) on a fly ball to center field.  ,R,L,R,X,,fly_ball,2,1,-0.9,1.0,0.04,2.04,1,3,Top,151.09,15.1,190525_012831,7.688938622,-132.2630284,-6.106518403,-12.28357586,21.71704522,-19.64098133,3.47,1.57,437.0,106.3,25.0,91.0,2303.0,5.9,565435,54.63,0.982,1.867,2.0,1.0,0.0,3.0,6.0,21,4,4-Seam Fastball,1,3,1,,,,,,,,,,,1
17176,FF,5/24/2019,92.4,-2.3,6.01,Trey Mancini,641820,656546,field_out,hit_into_play,13.0,"Trey Mancini grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,R,X,6.0,ground_ball,2,1,-1.1,0.9,-1.15,2.34,0,3,Top,104.37,147.51,190525_012650,5.233038489,-134.5016671,-5.547849609,-14.26728506,23.34810175,-20.53779533,3.61,1.68,123.0,87.6,8.0,92.5,2454.0,5.9,565435,54.58,0.525,0.479,0.0,1.0,0.0,0.0,4.0,20,4,4-Seam Fastball,1,3,0,,,,,,,,,,,0
17180,CU,5/24/2019,77.5,-2.28,6.03,Stevie Wilkerson,592859,656546,field_out,hit_into_play,14.0,"Stevie Wilkerson grounds out, first baseman Daniel Murphy to pitcher Jeff Hoffman.  ",R,L,R,X,3.0,ground_ball,0,1,0.4,-1.0,0.28,0.9,2,2,Top,157.59,160.22,190525_011126,4.723486542,-112.7726015,-2.310973179,2.49475724,18.84863715,-40.3220041,3.07,1.48,44.0,69.7,3.0,77.1,2638.0,5.9,565435,54.65,0.14800000000000002,0.133,0.0,1.0,0.0,0.0,2.0,16,2,Curveball,1,3,1,,,,,,,,,,,0
17182,FF,5/24/2019,93.4,-2.26,6.06,Jonathan Villar,542340,656546,field_out,hit_into_play,12.0,Jonathan Villar pops out to second baseman Brendan Rodgers.  ,R,L,R,X,4.0,popup,0,0,-0.6,1.0,0.91,3.1,1,2,Top,162.94,140.21,190525_011032,9.471179287,-135.8747066,-4.184136026,-9.515150017,24.105901,-18.75973142,3.36,1.64,175.0,63.1,53.0,93.7,2514.0,6.1,565435,54.45,0.078,0.07,0.0,1.0,0.0,0.0,3.0,15,1,4-Seam Fastball,1,3,1,,,,,,,,,,,0
17183,FF,5/24/2019,91.0,-2.33,5.99,John Means,607644,656546,sac_bunt,hit_into_play,4.0,"John Means out on a sacrifice bunt, catcher Tony Wolters to second baseman Brendan Rodgers.   Pedro Severino to 3rd.  ",R,L,R,X,2.0,ground_ball,0,0,-0.8,1.0,-0.48,2.27,0,2,Top,125.02,192.79,190525_010938,6.316019082,-132.4913133,-5.668535899,-10.50097849,21.38839432,-19.55581192,3.23,1.37,,,,91.9,2384.0,6.3,565435,54.25,,,0.0,,0.0,0.0,,14,1,4-Seam Fastball,1,3,1,,,,,,,,,,,0
17184,FF,5/24/2019,94.1,-2.3,6.01,Pedro Severino,600474,656546,double,hit_into_play_score,6.0,Pedro Severino doubles (4) on a sharp line drive to center fielder Ian Desmond.   Hanser Alberto scores.  ,R,R,R,X,8.0,line_drive,0,0,-1.2,1.1,0.28,2.4,0,2,Top,160.73,30.35,190525_010851,9.12497212,-136.7261249,-5.992792252,-16.08399648,25.58639702,-17.84170653,3.28,1.55,406.0,107.6,20.0,93.9,2538.0,5.9,565435,54.61,0.888,1.393,1.25,1.0,1.0,1.0,6.0,13,1,4-Seam Fastball,1,2,0,,,,,,,,,,,1
